time,temp
2025-04-06 07:40:22,13.76
2025-04-06 07:47:48,13.76
2025-04-06 07:54:27,13.76
2025-04-06 08:11:32,13.76
2025-04-06 08:32:44,12.76
2025-04-06 08:45:05,12.76
2025-04-06 08:51:53,12.76
2025-04-06 08:58:59,12.76
2025-04-06 09:18:03,12.24
2025-04-06 09:31:00,11.76
2025-04-06 09:39:37,11.76
2025-04-06 09:46:17,11.76
2025-04-06 09:53:20,11.76
2025-04-06 10:00:05,11.76
2025-04-06 10:21:53,9.76
2025-04-06 10:37:29,9.76
2025-04-06 10:44:34,9.76
2025-04-06 10:51:33,9.76
2025-04-06 10:58:34,9.76
2025-04-06 11:13:44,9.76
2025-04-06 11:24:15,8.76
2025-04-06 11:31:49,8.76
2025-04-06 11:39:19,8.76
2025-04-06 11:46:20,8.76
2025-04-06 11:53:20,8.76
2025-04-06 12:00:27,8.76
2025-04-06 12:40:12,8.76
2025-04-06 13:02:02,8.76
2025-04-06 13:28:23,7.76
2025-04-06 13:38:57,7.76
2025-04-06 13:45:57,7.76
2025-04-06 13:52:57,7.76
2025-04-06 13:59:44,7.76
2025-04-06 14:17:55,8.78
2025-04-06 14:32:01,5.76
2025-04-06 14:40:59,5.76
2025-04-06 14:48:15,5.76
2025-04-06 14:54:58,5.76
2025-04-06 15:09:20,5.76
2025-04-06 15:26:00,3.76
2025-04-06 15:35:09,3.76
2025-04-06 15:41:54,3.76
2025-04-06 15:49:12,3.76
2025-04-06 15:56:13,3.76
2025-04-06 16:14:22,8.06
2025-04-06 16:34:25,3.76
2025-04-06 16:45:59,3.76
2025-04-06 16:53:08,3.76
2025-04-06 17:00:14,3.76
2025-04-06 17:17:38,7.73
2025-04-06 17:30:05,4.76
2025-04-06 17:39:19,4.76
2025-04-06 17:46:19,4.76
2025-04-06 17:53:03,4.76
2025-04-06 18:00:01,4.76
2025-04-06 18:26:53,2.76
2025-04-06 18:41:59,2.76
2025-04-06 18:49:46,2.76
2025-04-06 18:56:42,2.76
2025-04-06 19:10:22,2.76
2025-04-06 19:21:19,7.15
2025-04-06 19:28:25,2.76
2025-04-06 19:37:49,2.76
2025-04-06 19:44:42,2.76
2025-04-06 19:51:32,2.76
2025-04-06 19:58:20,2.76
2025-04-06 20:17:34,6.99
2025-04-06 20:31:19,3.76
2025-04-06 20:40:43,3.76
2025-04-06 20:47:46,3.76
2025-04-06 20:54:52,3.76
2025-04-06 21:09:10,3.76
2025-04-06 21:24:23,2.76
2025-04-06 21:31:58,2.76
2025-04-06 21:39:57,2.76
2025-04-06 21:46:59,2.76
2025-04-06 21:53:50,2.76
2025-04-06 22:07:03,2.76
2025-04-06 22:27:23,3.76
2025-04-06 22:38:16,3.76
2025-04-06 22:45:03,3.76
2025-04-06 22:52:13,3.76
2025-04-06 22:59:17,3.76
2025-04-06 23:17:40,8.65
2025-04-06 23:28:34,8.76
2025-04-06 23:36:23,8.76
2025-04-06 23:43:37,8.76
2025-04-06 23:50:36,8.76
2025-04-06 23:57:24,8.76
2025-04-07 01:16:34,12.1
2025-04-07 02:44:18,15.76
2025-04-07 03:26:01,17.76
2025-04-07 03:47:29,17.76
2025-04-07 03:55:43,17.76
2025-04-07 04:15:16,18.93
2025-04-07 04:35:19,17.76
2025-04-07 04:46:48,17.76
2025-04-07 04:53:50,17.76
2025-04-07 05:09:18,17.76
2025-04-07 05:31:15,18.76
2025-04-07 05:43:05,18.76
2025-04-07 05:50:14,18.76
2025-04-07 05:57:30,18.76
2025-04-07 06:23:29,19.76
2025-04-07 06:45:12,19.76
2025-04-07 06:54:46,19.76
2025-04-07 07:11:18,19.76
2025-04-07 07:29:16,18.76
2025-04-07 07:39:07,18.76
2025-04-07 07:45:52,18.76
2025-04-07 07:52:56,18.76
2025-04-07 07:59:43,18.76
2025-04-07 08:28:47,17.76
2025-04-07 08:46:39,17.76
2025-04-07 08:55:58,17.76
2025-04-07 09:14:25,19.69
2025-04-07 09:32:20,16.76
2025-04-07 09:43:07,16.76
2025-04-07 09:50:05,16.76
2025-04-07 09:56:53,16.76
2025-04-07 10:17:00,16.76
2025-04-07 10:39:37,15.76
2025-04-07 10:49:15,15.76
2025-04-07 10:56:19,15.76
2025-04-07 11:11:43,15.76
2025-04-07 11:25:43,14.76
2025-04-07 11:34:08,14.76
2025-04-07 11:41:19,14.76
2025-04-07 11:48:22,14.76
2025-04-07 11:55:27,14.76
2025-04-07 12:23:30,14.76
2025-04-07 13:00:13,14.76
2025-04-07 13:31:30,14.76
2025-04-07 13:46:14,14.76
2025-04-07 13:53:03,14.76
2025-04-07 14:00:08,14.76
2025-04-07 14:21:49,13.21
2025-04-07 14:39:53,13.76
2025-04-07 14:49:22,13.76
2025-04-07 14:56:26,13.76
2025-04-07 15:14:33,13.76
2025-04-07 15:32:16,12.76
2025-04-07 15:43:31,12.76
2025-04-07 15:50:33,12.76
2025-04-07 15:57:40,12.76
2025-04-07 16:19:49,11.88
2025-04-07 16:42:11,12.76
2025-04-07 16:53:10,12.76
2025-04-07 17:00:01,12.76
2025-04-07 17:18:59,12.76
2025-04-07 17:32:44,11.76
2025-04-07 17:41:50,11.76
2025-04-07 17:48:58,11.76
2025-04-07 17:55:54,11.76
2025-04-07 18:17:47,10.18
2025-04-07 18:40:21,10.76
2025-04-07 18:51:23,10.76
2025-04-07 18:58:10,10.76
2025-04-07 19:13:51,10.76
2025-04-07 19:24:42,9.76
2025-04-07 19:32:43,9.76
2025-04-07 19:40:04,9.76
2025-04-07 19:47:16,9.76
2025-04-07 19:54:33,9.76
2025-04-07 20:10:43,9.19
2025-04-07 20:30:15,9.76
2025-04-07 20:41:38,9.76
2025-04-07 20:48:46,9.76
2025-04-07 20:55:49,9.76
2025-04-07 21:11:37,9.76
2025-04-07 21:27:34,9.76
2025-04-07 21:38:21,9.76
2025-04-07 21:45:25,9.76
2025-04-07 21:52:35,9.76
2025-04-07 21:59:34,9.76
2025-04-07 22:18:48,9.2
2025-04-07 22:35:14,9.76
2025-04-07 22:44:15,9.76
2025-04-07 22:51:24,9.76
2025-04-07 22:58:34,9.76
2025-04-07 23:18:01,10.03
2025-04-07 23:31:51,10.76
2025-04-07 23:41:22,10.76
2025-04-07 23:48:14,10.76
2025-04-07 23:55:23,10.76
2025-04-08 00:55:45,11.76
2025-04-08 02:22:26,16.19
2025-04-08 03:09:46,17.16
2025-04-08 03:41:01,15.76
2025-04-08 03:53:20,15.76
2025-04-08 04:00:22,15.76
2025-04-08 04:26:44,16.76
2025-04-08 04:42:53,16.76
2025-04-08 04:52:21,16.76
2025-04-08 04:59:03,16.76
2025-04-08 05:18:50,18.03
2025-04-08 05:35:39,17.76
2025-04-08 05:44:30,17.76
2025-04-08 05:51:33,17.76
2025-04-08 05:58:37,17.76
2025-04-08 06:27:12,17.76
2025-04-08 06:46:48,17.76
2025-04-08 06:55:03,17.76
2025-04-08 07:11:12,19.08
2025-04-08 07:27:34,17.76
2025-04-08 07:37:12,17.76
2025-04-08 07:44:12,17.76
2025-04-08 07:51:30,17.76
2025-04-08 07:58:17,17.76
2025-04-08 08:24:24,17.76
2025-04-08 08:43:09,17.76
2025-04-08 08:54:03,17.76
2025-04-08 09:09:46,17.76
2025-04-08 09:30:46,15.76
2025-04-08 09:42:21,15.76
2025-04-08 09:49:26,15.76
2025-04-08 09:56:17,15.76
2025-04-08 10:14:53,15.76
2025-04-08 10:37:27,13.76
2025-04-08 10:48:06,13.76
2025-04-08 10:55:17,13.76
2025-04-08 11:10:08,15.01
2025-04-08 11:24:31,12.76
2025-04-08 11:32:27,12.76
2025-04-08 11:40:29,12.76
2025-04-08 11:47:42,12.76
2025-04-08 11:54:42,12.76
2025-04-08 12:19:28,13.93
2025-04-08 12:58:50,10.76
2025-04-08 13:28:49,9.76
2025-04-08 13:44:38,9.76
2025-04-08 13:51:33,9.76
2025-04-08 13:58:36,9.76
2025-04-08 14:18:50,12.88
2025-04-08 14:39:22,7.76
2025-04-08 14:49:52,7.76
2025-04-08 14:57:07,7.76
2025-04-08 15:16:54,12.98
2025-04-08 15:35:14,6.76
2025-04-08 15:46:10,6.76
2025-04-08 15:53:22,6.76
2025-04-08 16:00:24,6.76
2025-04-08 16:29:14,6.76
2025-04-08 16:47:58,6.76
2025-04-08 16:56:33,6.76
2025-04-08 17:12:47,6.76
2025-04-08 17:30:43,5.76
2025-04-08 17:41:48,5.76
2025-04-08 17:48:59,5.76
2025-04-08 17:56:04,5.76
2025-04-08 18:17:23,10.85
2025-04-08 18:42:19,5.76
2025-04-08 18:53:05,5.76
2025-04-08 19:00:20,5.76
2025-04-08 19:18:37,5.76
2025-04-08 19:27:32,5.76
2025-04-08 19:36:11,5.76
2025-04-08 19:43:15,5.76
2025-04-08 19:50:18,5.76
2025-04-08 19:57:24,5.76
2025-04-08 20:18:03,10.5
2025-04-08 20:33:52,6.76
2025-04-08 20:44:31,6.76
2025-04-08 20:51:39,6.76
2025-04-08 20:58:48,6.76
2025-04-08 21:17:53,10.23
2025-04-08 21:30:36,6.76
2025-04-08 21:40:27,6.76
2025-04-08 21:47:39,6.76
2025-04-08 21:54:46,6.76
2025-04-08 22:09:53,6.76
2025-04-08 22:30:35,7.76
2025-04-08 22:42:13,7.76
2025-04-08 22:49:17,7.76
2025-04-08 22:56:07,7.76
2025-04-08 23:12:22,11.4
2025-04-08 23:27:43,10.76
2025-04-08 23:36:35,10.76
2025-04-08 23:43:42,10.76
2025-04-08 23:50:57,10.76
2025-04-08 23:58:04,10.76
2025-04-09 01:20:14,13.73
2025-04-09 02:42:51,15.76
2025-04-09 03:23:16,16.25
2025-04-09 03:45:44,16.76
2025-04-09 03:55:30,16.76
2025-04-09 04:14:15,17.25
2025-04-09 04:35:07,17.76
2025-04-09 04:47:50,17.76
2025-04-09 04:55:19,17.76
2025-04-09 05:11:48,17.76
2025-04-09 05:31:50,15.76
2025-04-09 05:43:03,15.76
2025-04-09 05:50:13,15.76
2025-04-09 05:57:18,15.76
2025-04-09 06:23:03,14.76
2025-04-09 06:44:43,14.76
2025-04-09 06:54:47,14.76
2025-04-09 07:11:03,14.76
2025-04-09 07:27:47,12.76
2025-04-09 07:37:43,12.76
2025-04-09 07:44:31,12.76
2025-04-09 07:51:41,12.76
2025-04-09 07:58:40,12.76
2025-04-09 08:27:03,13.76
2025-04-09 08:46:58,13.76
2025-04-09 08:57:11,13.76
2025-04-09 09:16:56,16.28
2025-04-09 09:34:51,13.76
2025-04-09 09:45:40,13.76
2025-04-09 09:52:43,13.76
2025-04-09 09:59:43,13.76
2025-04-09 10:25:12,11.76
2025-04-09 10:44:40,11.76
2025-04-09 10:54:06,11.76
2025-04-09 11:07:52,11.76
2025-04-09 11:23:15,10.76
2025-04-09 11:30:26,10.76
2025-04-09 11:38:40,10.76
2025-04-09 11:45:45,10.76
2025-04-09 11:52:27,10.76
2025-04-09 11:59:20,10.76
2025-04-09 12:40:46,9.76
2025-04-09 13:15:21,12.88
2025-04-09 13:41:18,9.76
2025-04-09 13:54:07,9.76
2025-04-09 14:09:56,9.76
2025-04-09 14:34:25,10.76
2025-04-09 14:48:39,10.76
2025-04-09 14:55:49,10.76
2025-04-09 15:15:28,12.4
2025-04-09 15:35:27,12.09
2025-04-09 15:46:29,9.76
2025-04-09 15:54:14,9.76
2025-04-09 16:11:30,9.76
2025-04-09 16:38:43,9.76
2025-04-09 16:53:28,9.76
2025-04-09 17:00:30,9.76
2025-04-09 17:20:17,11.85
2025-04-09 17:35:20,8.76
2025-04-09 17:43:44,8.76
2025-04-09 17:50:52,8.76
2025-04-09 17:57:51,8.76
2025-04-09 18:23:38,11.35
2025-04-09 18:43:36,8.76
2025-04-09 18:52:08,8.76
2025-04-09 18:59:10,8.76
2025-04-09 19:16:10,9.94
2025-04-09 19:25:53,8.76
2025-04-09 19:34:18,8.76
2025-04-09 19:41:31,8.76
2025-04-09 19:48:26,8.76
2025-04-09 19:55:26,8.76
2025-04-09 20:13:06,9.66
2025-04-09 20:30:35,7.76
2025-04-09 20:43:28,6.76
2025-04-09 20:51:38,6.76
2025-04-09 20:58:39,6.76
2025-04-09 21:15:07,6.76
2025-04-09 21:27:33,5.76
2025-04-09 21:36:23,5.76
2025-04-09 21:43:02,5.76
2025-04-09 21:50:02,5.76
2025-04-09 21:57:11,5.76
2025-04-09 22:14:30,5.76
2025-04-09 22:31:22,6.76
2025-04-09 22:41:51,6.76
2025-04-09 22:48:54,6.76
2025-04-09 22:55:41,6.76
2025-04-09 23:11:29,6.76
2025-04-09 23:26:58,9.76
2025-04-09 23:36:00,9.76
2025-04-09 23:43:06,9.76
2025-04-09 23:49:54,9.76
2025-04-09 23:56:58,9.76
2025-04-10 01:10:37,12.76
2025-04-10 02:39:57,15.76
2025-04-10 03:22:45,15.76
2025-04-10 03:45:48,15.76
2025-04-10 03:55:47,15.76
2025-04-10 04:15:15,19.02
2025-04-10 04:37:04,17.76
2025-04-10 04:49:41,17.76
2025-04-10 04:56:41,17.76
2025-04-10 05:14:40,17.76
2025-04-10 05:32:56,17.76
2025-04-10 05:43:19,17.76
2025-04-10 05:50:21,17.76
2025-04-10 05:57:21,17.76
2025-04-10 06:23:06,17.76
2025-04-10 06:44:06,17.76
2025-04-10 06:53:37,17.76
2025-04-10 07:08:38,17.76
2025-04-10 07:28:05,16.76
2025-04-10 07:37:58,16.76
2025-04-10 07:45:15,16.76
2025-04-10 07:52:00,16.76
2025-04-10 07:58:52,16.76
2025-04-10 08:25:38,19.91
2025-04-10 08:43:19,15.76
2025-04-10 08:54:09,15.76
2025-04-10 09:09:41,15.76
2025-04-10 09:29:42,13.76
2025-04-10 09:41:11,13.76
2025-04-10 09:47:59,13.76
2025-04-10 09:55:05,13.76
2025-04-10 10:12:30,15.73
2025-04-10 10:35:02,11.76
2025-04-10 10:46:51,11.76
2025-04-10 10:53:45,11.76
2025-04-10 11:07:17,11.76
2025-04-10 11:23:22,13.65
2025-04-10 11:30:30,10.76
2025-04-10 11:38:45,10.76
2025-04-10 11:45:41,10.76
2025-04-10 11:52:32,10.76
2025-04-10 11:59:20,10.76
2025-04-10 12:41:14,9.76
2025-04-10 13:14:38,12.95
2025-04-10 13:38:55,8.76
2025-04-10 13:48:26,8.76
2025-04-10 13:55:31,8.76
2025-04-10 14:12:20,8.76
2025-04-10 14:33:42,7.76
2025-04-10 14:44:03,7.76
2025-04-10 14:51:08,7.76
2025-04-10 14:58:08,7.76
2025-04-10 15:19:15,7.76
2025-04-10 15:35:01,7.76
2025-04-10 15:45:00,7.76
2025-04-10 15:51:49,7.76
2025-04-10 15:59:02,7.76
2025-04-10 16:25:28,6.76
2025-04-10 16:44:49,6.76
2025-04-10 16:55:29,6.76
2025-04-10 17:10:53,6.76
2025-04-10 17:29:31,6.76
2025-04-10 17:40:11,6.76
2025-04-10 17:47:05,6.76
2025-04-10 17:54:17,6.76
2025-04-10 18:13:07,11.24
2025-04-10 18:35:54,6.76
2025-04-10 18:48:34,6.76
2025-04-10 18:55:36,6.76
2025-04-10 19:09:52,6.76
2025-04-10 19:21:40,6.76
2025-04-10 19:28:31,6.76
2025-04-10 19:37:24,6.76
2025-04-10 19:44:10,6.76
2025-04-10 19:50:56,6.76
2025-04-10 19:57:50,6.76
2025-04-10 20:18:28,6.76
2025-04-10 20:33:43,6.76
2025-04-10 20:43:43,6.76
2025-04-10 20:50:51,6.76
2025-04-10 20:57:52,6.76
2025-04-10 21:15:50,6.76
2025-04-10 21:29:08,6.76
2025-04-10 21:37:59,6.76
2025-04-10 21:44:49,6.76
2025-04-10 21:52:03,6.76
2025-04-10 21:58:55,6.76
2025-04-10 22:19:39,6.76
2025-04-10 22:36:56,6.76
2025-04-10 22:45:18,6.76
2025-04-10 22:52:08,6.76
2025-04-10 22:59:05,6.76
2025-04-10 23:19:00,12.28
2025-04-10 23:31:33,10.76
2025-04-10 23:41:00,10.76
2025-04-10 23:48:07,10.76
2025-04-10 23:55:06,10.76
2025-04-11 00:53:39,13.76
2025-04-11 02:19:41,18.76
2025-04-11 03:10:51,20.76
2025-04-11 03:42:02,20.76
2025-04-11 03:53:39,20.76
2025-04-11 04:10:17,20.76
2025-04-11 04:33:53,22.76
2025-04-11 04:47:01,22.76
2025-04-11 04:53:55,22.76
2025-04-11 05:09:14,22.76
2025-04-11 05:32:47,22.76
2025-04-11 05:45:40,22.76
2025-04-11 05:52:51,22.76
2025-04-11 05:59:31,22.76
2025-04-11 06:29:28,21.76
2025-04-11 06:48:06,21.76
2025-04-11 06:55:35,21.76
2025-04-11 07:12:05,21.76
2025-04-11 07:27:50,21.76
2025-04-11 07:36:48,21.76
2025-04-11 07:43:35,21.76
2025-04-11 07:50:37,21.76
2025-04-11 07:57:19,21.76
2025-04-11 08:21:03,19.76
2025-04-11 08:41:13,19.76
2025-04-11 08:52:27,19.76
2025-04-11 08:59:20,19.76
2025-04-11 09:21:39,18.76
2025-04-11 09:35:34,18.76
2025-04-11 09:43:55,18.76
2025-04-11 09:50:58,18.76
2025-04-11 09:58:00,18.76
2025-04-11 10:18:22,16.76
2025-04-11 10:38:42,16.76
2025-04-11 10:47:41,16.76
2025-04-11 10:54:37,16.76
2025-04-11 11:08:38,16.76
2025-04-11 11:23:12,13.76
2025-04-11 11:30:07,13.76
2025-04-11 11:38:13,13.76
2025-04-11 11:45:19,13.76
2025-04-11 11:52:29,13.76
2025-04-11 11:59:35,13.76
2025-04-11 12:41:01,12.76
2025-04-11 13:13:36,12.76
2025-04-11 13:38:00,11.76
2025-04-11 13:47:50,11.76
2025-04-11 13:54:57,11.76
2025-04-11 14:10:35,11.76
2025-04-11 14:32:08,10.76
2025-04-11 14:44:44,10.76
2025-04-11 14:51:49,10.76
2025-04-11 14:58:34,10.76
2025-04-11 15:19:20,15.92
2025-04-11 15:34:18,9.76
2025-04-11 15:44:07,9.76
2025-04-11 15:51:16,9.76
2025-04-11 15:58:07,9.76
2025-04-11 16:22:06,15.67
2025-04-11 16:43:10,9.76
2025-04-11 16:53:42,9.76
2025-04-11 17:07:09,9.76
2025-04-11 17:25:44,9.76
2025-04-11 17:36:41,9.76
2025-04-11 17:44:15,9.76
2025-04-11 17:51:19,9.76
2025-04-11 17:58:33,9.76
2025-04-11 18:25:36,9.76
2025-04-11 18:44:22,9.76
2025-04-11 18:52:59,9.76
2025-04-11 18:59:47,9.76
2025-04-11 19:16:57,10.76
2025-04-11 19:26:22,10.76
2025-04-11 19:35:19,10.76
2025-04-11 19:42:30,10.76
2025-04-11 19:49:20,10.76
2025-04-11 19:56:08,10.76
2025-04-11 20:14:32,9.76
2025-04-11 20:31:19,9.76
2025-04-11 20:42:17,9.76
2025-04-11 20:49:23,9.76
2025-04-11 20:56:24,9.76
2025-04-11 21:12:40,9.76
2025-04-11 21:27:31,9.76
2025-04-11 21:36:18,9.76
2025-04-11 21:43:09,9.76
2025-04-11 21:50:11,9.76
2025-04-11 21:56:56,9.76
2025-04-11 22:13:41,10.76
2025-04-11 22:33:21,10.76
2025-04-11 22:44:43,10.76
2025-04-11 22:51:47,10.76
2025-04-11 22:58:47,10.76
2025-04-11 23:17:44,15.76
2025-04-11 23:30:07,15.76
2025-04-11 23:39:12,15.76
2025-04-11 23:46:15,15.76
2025-04-11 23:53:06,15.76
2025-04-12 00:00:05,15.76
2025-04-12 01:43:52,19.76
2025-04-12 02:49:02,21.76
2025-04-12 03:21:53,21.76
2025-04-12 03:43:57,21.76
2025-04-12 03:52:54,21.76
2025-04-12 03:59:37,21.76
2025-04-12 04:24:00,19.76
2025-04-12 04:39:45,19.76
2025-04-12 04:48:49,15.76
2025-04-12 04:55:50,15.76
2025-04-12 05:11:58,15.76
2025-04-12 05:29:58,16.76
2025-04-12 05:40:04,16.76
2025-04-12 05:47:11,16.76
2025-04-12 06:12:10,16.76
2025-04-12 06:35:24,16.76
2025-04-12 06:48:21,16.76
2025-04-12 06:55:13,16.76
2025-04-12 07:09:52,15.76
2025-04-12 07:24:40,15.76
